YearQuarterId,YearGroupId,Year,Quarter,FailureUnit,Zone,ZoneCategory,Location,Capital,Region,Direction,LocationCategory
2022-Q1,G2022,2022,Q1,428,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2023-Q1,G2023,2023,Q1,1530,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q2,G2014,2014,Q2,1507,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2023-Q3,G2023,2023,Q3,1209,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2023-Q3,G2023,2023,Q3,1422,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2021-Q2,G2021,2021,Q2,719,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2020-Q1,G2020,2020,Q1,866,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2015-Q3,G2015,2015,Q3,1127,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2023-Q3,G2023,2023,Q3,82,1,Low,Corse,Ajaccio,Corse,South,R
2014-Q3,G2014,2014,Q3,1208,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2017-Q2,G2017,2017,Q2,1211,3,High,Occitanie,Toulouse,Occitanie,South,R
2019-Q2,G2019,2019,Q2,999,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2015-Q3,G2015,2015,Q3,963,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2020-Q2,G2020,2020,Q2,245,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2021-Q3,G2021,2021,Q3,370,1,Low,GrandEst,Strasbourg,GrandEst,NorthEast,R
2017-Q2,G2017,2017,Q2,1534,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2016-Q4,G2016,2016,Q4,639,2,Medium,Normandie,Rouen,Normandie,North,R
2023-Q1,G2023,2023,Q1,3110,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2023-Q2,G2023,2023,Q2,577,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2014-Q2,G2014,2014,Q2,1560,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2018-Q3,G2018,2018,Q3,439,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2020-Q2,G2020,2020,Q2,507,2,Medium,Occitanie,Toulouse,Occitanie,South,R
2017-Q3,G2017,2017,Q3,818,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2020-Q2,G2020,2020,Q2,268,1,Low,Normandie,Rouen,Normandie,North,R
2019-Q3,G2019,2019,Q3,946,3,High,Occitanie,Toulouse,Occitanie,South,R
2021-Q4,G2021,2021,Q4,47,1,Low,Corse,Ajaccio,Corse,South,R
2022-Q2,G2022,2022,Q2,869,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2014-Q1,G2014,2014,Q1,867,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2016-Q3,G2016,2016,Q3,2318,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2017-Q1,G2017,2017,Q1,613,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2020-Q1,G2020,2020,Q1,725,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2015-Q1,G2015,2015,Q1,1489,4,VeryHigh,Hauts-de-France,Lille,Hauts-de-France,North,R
2022-Q3,G2022,2022,Q3,371,1,Low,Normandie,Rouen,Normandie,North,R
2016-Q3,G2016,2016,Q3,495,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2021-Q2,G2021,2021,Q2,32,1,Low,Corse,Ajaccio,Corse,South,R
2018-Q1,G2018,2018,Q1,630,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q2,G2017,2017,Q2,564,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2014-Q1,G2014,2014,Q1,1121,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2023-Q1,G2023,2023,Q1,592,2,Medium,Normandie,Rouen,Normandie,North,R
2020-Q1,G2020,2020,Q1,2495,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2014-Q3,G2014,2014,Q3,1416,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2015-Q4,G2015,2015,Q4,3378,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q4,G2020,2020,Q4,45,1,Low,Corse,Ajaccio,Corse,South,R
2021-Q2,G2021,2021,Q2,479,2,Medium,GrandEst,Strasbourg,GrandEst,NorthEast,R
2014-Q1,G2014,2014,Q1,1793,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2017-Q1,G2017,2017,Q1,1214,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2018-Q3,G2018,2018,Q3,88,1,Low,Corse,Ajaccio,Corse,South,R
2024-Q4,G2024,2024,Q4,0,1,Low,Corse,Ajaccio,Corse,South,R
2015-Q4,G2015,2015,Q4,1963,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2017-Q2,G2017,2017,Q2,1633,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2019-Q4,G2019,2019,Q4,1195,3,High,Occitanie,Toulouse,Occitanie,South,R
2018-Q1,G2018,2018,Q1,3134,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q1,G2020,2020,Q1,1220,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2018-Q3,G2018,2018,Q3,1052,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2023-Q1,G2023,2023,Q1,636,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2024-Q2,G2024,2024,Q2,630,2,Medium,Normandie,Rouen,Normandie,North,R
2021-Q4,G2021,2021,Q4,287,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2021-Q2,G2021,2021,Q2,211,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2017-Q4,G2017,2017,Q4,624,2,Medium,Normandie,Rouen,Normandie,North,R
2022-Q4,G2022,2022,Q4,465,1,Low,Normandie,Rouen,Normandie,North,R
2018-Q3,G2018,2018,Q3,1244,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2022-Q1,G2022,2022,Q1,39,1,Low,Corse,Ajaccio,Corse,South,R
2015-Q1,G2015,2015,Q1,2193,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2024-Q4,G2024,2024,Q4,0,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2014-Q2,G2014,2014,Q2,1238,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2016-Q4,G2016,2016,Q4,3220,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
